Date,Open,High,Low,Close,Volume,Adj Close
2016-06-17,32.799999,32.900002,32.599998,32.810001,17381400,32.810001
2016-06-16,32.450001,33.049999,32.240002,32.950001,33373300,32.950001
2016-06-15,33.18,33.459999,33.02,33.040001,27249100,33.040001
2016-06-14,32.830002,33.060001,32.580002,32.990002,27982200,32.990002
2016-06-13,33.00,33.279999,32.860001,32.900002,28394200,32.900002
2016-06-10,33.599998,33.799999,33.459999,33.610001,35091100,33.610001
2016-06-09,34.389999,34.580002,34.369999,34.540001,17654100,34.540001
2016-06-08,34.66,34.810001,34.639999,34.740002,15608000,34.740002
2016-06-07,34.599998,34.779999,34.59,34.639999,28740800,34.639999
2016-06-06,33.77,34.330002,33.77,34.200001,26282800,34.200001
2016-06-03,33.689999,33.889999,33.470001,33.77,22506500,33.77
2016-06-02,33.41,33.779999,33.380001,33.73,20687000,33.73
2016-06-01,33.650002,33.650002,33.220001,33.439999,22702200,33.439999
2016-05-31,33.27,33.73,33.119999,33.650002,61730600,33.650002
2016-05-27,32.91,32.990002,32.639999,32.84,20834500,32.84
2016-05-26,32.669998,32.73,32.529999,32.650002,15487700,32.650002
2016-05-25,32.529999,32.82,32.48,32.77,24661200,32.77
2016-05-24,31.780001,32.25,31.75,32.18,28254000,32.18
2016-05-23,31.610001,31.780001,31.530001,31.57,15641900,31.57
2016-05-20,31.58,31.77,31.549999,31.639999,16719700,31.639999
2016-05-19,31.26,31.33,31.040001,31.24,26908600,31.24
2016-05-18,31.50,31.879999,31.27,31.41,28678400,31.41
2016-05-17,31.790001,31.92,31.549999,31.66,23812500,31.66
2016-05-16,31.65,31.99,31.639999,31.85,21803100,31.85
2016-05-13,31.52,31.629999,31.049999,31.24,32227300,31.24
2016-05-12,32.060001,32.130001,31.67,31.75,20999600,31.75
2016-05-11,31.93,32.139999,31.809999,31.809999,22170400,31.809999
2016-05-10,31.860001,32.349998,31.860001,32.349998,24158600,32.349998
2016-05-09,31.969999,32.029999,31.620001,31.620001,30125200,31.620001
2016-05-06,31.959999,32.290001,31.940001,32.110001,22666100,32.110001
2016-05-05,32.540001,32.599998,32.200001,32.299999,24439900,32.299999
2016-05-04,32.439999,32.57,32.130001,32.25,27867600,32.25
2016-05-03,32.959999,33.009998,32.610001,32.66,30912100,32.66
2016-05-02,33.68,33.68,33.310001,33.470001,16232700,33.470001
2016-04-29,33.669998,33.779999,33.299999,33.529999,22133400,33.529999
2016-04-28,34.139999,34.419998,34.009998,34.07,17930800,34.07
2016-04-27,33.939999,34.490002,33.939999,34.389999,17097700,34.389999
2016-04-26,34.029999,34.169998,33.919998,34.139999,16118400,34.139999
2016-04-25,34.009998,34.07,33.799999,33.939999,21699000,33.939999
2016-04-22,34.389999,34.709999,34.23,34.349998,24133800,34.349998
2016-04-21,34.740002,34.810001,34.41,34.48,20198100,34.48
2016-04-20,34.580002,35.00,34.450001,34.720001,27289700,34.720001
2016-04-19,34.830002,35.189999,34.799999,35.119999,18449300,35.119999
2016-04-18,34.43,34.889999,34.360001,34.700001,18276400,34.700001
2016-04-15,34.68,34.73,34.459999,34.48,21139800,34.48
2016-04-14,34.939999,35.040001,34.849998,34.919998,14575600,34.919998
2016-04-13,34.900002,35.029999,34.759998,34.990002,37869200,34.990002
2016-04-12,33.380001,33.869999,33.189999,33.669998,19348300,33.669998
2016-04-11,33.400002,33.580002,33.18,33.209999,18483800,33.209999
2016-04-08,32.400002,33.119999,32.400002,32.82,18606500,32.82
