Date,Open,High,Low,Close,Volume,Adj Close
2016-06-17,22.66,22.719999,22.51,22.610001,35029300,22.610001
2016-06-16,22.51,22.77,22.379999,22.75,58073200,22.629
2016-06-15,22.719999,22.950001,22.67,22.690001,47144300,22.569319
2016-06-14,22.91,23.030001,22.540001,22.66,54336500,22.539478
2016-06-13,23.030001,23.299999,22.99,23.00,45701000,22.87767
2016-06-10,23.18,23.27,23.09,23.16,38464400,23.036819
2016-06-09,23.48,23.52,23.33,23.450001,32145600,23.325277
2016-06-08,23.559999,23.68,23.559999,23.620001,24752200,23.494373
2016-06-07,23.67,23.74,23.58,23.60,21530300,23.474479
2016-06-06,23.52,23.76,23.50,23.65,38119800,23.524212
2016-06-03,23.559999,23.58,23.26,23.51,69929500,23.384958
2016-06-02,23.74,23.85,23.66,23.85,22930200,23.723149
2016-06-01,23.58,23.83,23.48,23.799999,31236700,23.673414
2016-05-31,23.93,23.93,23.67,23.75,33212700,23.623681
2016-05-27,23.690001,23.82,23.66,23.809999,30078200,23.683361
2016-05-26,23.799999,23.83,23.620001,23.65,29405700,23.524212
2016-05-25,23.639999,23.91,23.629999,23.790001,41839300,23.663469
2016-05-24,23.35,23.59,23.32,23.540001,38494300,23.414799
2016-05-23,23.16,23.27,23.09,23.190001,31336900,23.06666
2016-05-20,23.17,23.34,23.129999,23.209999,29053900,23.086552
2016-05-19,23.16,23.27,22.91,23.049999,53780100,22.927403
2016-05-18,22.799999,23.290001,22.799999,23.27,81431400,23.146234
2016-05-17,22.940001,23.040001,22.77,22.870001,36927400,22.748362
2016-05-16,22.879999,23.10,22.860001,23.00,27454300,22.87767
2016-05-13,23.110001,23.27,22.84,22.879999,36993400,22.758307
2016-05-12,23.23,23.33,23.02,23.16,28639300,23.036819
2016-05-11,23.33,23.389999,23.129999,23.15,25963600,23.026872
2016-05-10,23.18,23.41,23.17,23.40,30502900,23.275542
2016-05-09,23.09,23.200001,22.98,23.07,25986400,22.947297
2016-05-06,22.860001,23.139999,22.860001,23.129999,31652400,23.006978
2016-05-05,23.09,23.18,22.969999,23.030001,38215400,22.907511
2016-05-04,22.950001,23.16,22.93,23.040001,37747100,22.917458
2016-05-03,23.25,23.27,23.02,23.219999,35858700,23.096499
2016-05-02,23.33,23.549999,23.280001,23.52,35389600,23.394905
2016-04-29,23.309999,23.40,23.10,23.309999,48999300,23.186021
2016-04-28,23.49,23.68,23.360001,23.440001,60804900,23.31533
2016-04-27,23.629999,23.77,23.549999,23.690001,46235700,23.564
2016-04-26,23.52,23.68,23.49,23.65,33846300,23.524212
2016-04-25,23.450001,23.52,23.33,23.50,31023300,23.375011
2016-04-22,23.35,23.60,23.35,23.549999,37959500,23.424744
2016-04-21,23.530001,23.629999,23.27,23.33,51532700,23.205915
2016-04-20,23.35,23.58,23.34,23.540001,60717400,23.414799
2016-04-19,23.139999,23.360001,23.139999,23.360001,46441400,23.235756
2016-04-18,22.790001,23.09,22.77,23.07,42594700,22.947297
2016-04-15,23.040001,23.07,22.860001,22.90,43787000,22.778201
2016-04-14,22.82,23.10,22.82,22.98,42286800,22.857776
2016-04-13,22.65,22.950001,22.629999,22.93,56579600,22.808042
2016-04-12,22.17,22.459999,22.120001,22.42,39176200,22.300755
2016-04-11,22.15,22.33,22.120001,22.139999,36899400,22.022243
2016-04-08,22.120001,22.27,22.01,22.049999,45456400,21.932722
2016-04-07,22.23,22.25,21.85,21.969999,41685800,21.853147
2016-04-06,22.23,22.41,22.16,22.389999,30974500,22.270914
2016-04-05,22.379999,22.42,22.23,22.27,50076500,22.151553
2016-04-04,22.68,22.73,22.540001,22.59,31311800,22.469851
2016-04-01,22.389999,22.73,22.299999,22.700001,37167600,22.579266
2016-03-31,22.49,22.639999,22.450001,22.50,32450100,22.380329
2016-03-30,22.540001,22.719999,22.52,22.549999,30573600,22.430063
2016-03-29,22.290001,22.43,22.16,22.42,36099200,22.300755
2016-03-28,22.34,22.450001,22.27,22.379999,29343100,22.260967
2016-03-24,22.25,22.309999,22.10,22.309999,39399500,22.191339
2016-03-23,22.58,22.620001,22.440001,22.450001,45420200,22.330596
2016-03-22,22.530001,22.709999,22.48,22.620001,35322800,22.499692
2016-03-21,22.66,22.84,22.60,22.690001,38573800,22.569319
2016-03-18,22.67,22.82,22.610001,22.73,52828000,22.609105
2016-03-17,22.360001,22.700001,22.200001,22.629999,53500800,22.387292
2016-03-16,22.290001,22.50,22.190001,22.360001,58797700,22.120189
2016-03-15,22.27,22.41,22.190001,22.41,61494000,22.169652
2016-03-14,22.42,22.48,22.280001,22.42,44961700,22.179545
2016-03-11,22.139999,22.52,22.139999,22.49,64406400,22.248794
2016-03-10,22.08,22.18,21.66,21.92,77348400,21.684908
2016-03-09,21.99,22.049999,21.860001,21.940001,48670600,21.704694
2016-03-08,22.07,22.16,21.879999,21.91,76916800,21.675015
2016-03-07,22.129999,22.299999,22.059999,22.27,39196800,22.031154
2016-03-04,22.299999,22.389999,22.110001,22.280001,57438900,22.041047
2016-03-03,22.02,22.200001,21.93,22.190001,62261300,21.952012
2016-03-02,21.82,22.049999,21.790001,22.040001,73000500,21.803621
2016-03-01,21.24,21.84,21.24,21.799999,81417500,21.566194
2016-02-29,21.299999,21.41,21.08,21.09,57551600,20.863809
2016-02-26,21.309999,21.51,21.200001,21.32,81313000,21.091342
2016-02-25,20.879999,21.190001,20.879999,21.17,71254100,20.942951
2016-02-24,20.629999,20.940001,20.450001,20.879999,72317700,20.656061
2016-02-23,21.200001,21.23,20.889999,20.93,58126200,20.705526
2016-02-22,21.23,21.40,21.23,21.309999,42573700,21.081449
2016-02-19,20.809999,21.07,20.780001,20.98,74315100,20.754989
2016-02-18,21.18,21.18,20.879999,20.98,64575100,20.754989
2016-02-17,21.02,21.200001,21.02,21.10,64863000,20.873702
2016-02-16,20.84,20.91,20.629999,20.82,79200800,20.596705
2016-02-12,20.129999,20.49,20.040001,20.49,97189800,20.270244
2016-02-11,19.74,19.879999,19.530001,19.66,126268800,19.449146
2016-02-10,20.549999,20.780001,20.27,20.280001,65667700,20.062497
2016-02-09,20.02,20.530001,20.02,20.389999,137225200,20.171316
2016-02-08,20.65,20.719999,20.139999,20.42,107484000,20.200995
2016-02-05,21.25,21.360001,20.889999,20.950001,66211800,20.725312
2016-02-04,20.92,21.379999,20.92,21.23,78806700,21.002307
2016-02-03,21.15,21.15,20.450001,21.049999,123420200,20.824238
2016-02-02,21.32,21.35,20.98,21.030001,69989800,20.804453
2016-02-01,21.620001,21.74,21.469999,21.629999,68693400,21.398017
2016-01-29,21.280001,21.73,21.209999,21.719999,81656300,21.487052
2016-01-28,21.25,21.35,20.99,21.129999,64912000,20.903379
2016-01-27,21.129999,21.49,20.969999,21.120001,62718400,20.893488
2016-01-26,20.93,21.26,20.90,21.200001,51968900,20.97263
2016-01-25,21.190001,21.27,20.799999,20.85,64161000,20.626384
2016-01-22,21.17,21.370001,21.129999,21.280001,48200000,21.051772
2016-01-21,21.01,21.280001,20.83,20.90,74325600,20.675847
2016-01-20,20.969999,21.190001,20.530001,20.99,87475400,20.764882
2016-01-19,21.65,21.73,21.26,21.41,68058000,21.180377
2016-01-15,21.17,21.52,21.129999,21.42,76655400,21.19027
2016-01-14,21.77,22.09,21.559999,21.91,77387500,21.675015
2016-01-13,22.389999,22.49,21.620001,21.719999,101969900,21.487052
2016-01-12,22.360001,22.40,22.01,22.299999,65502500,22.060831
2016-01-11,22.219999,22.26,21.91,22.129999,57665800,21.892654
2016-01-08,22.65,22.67,22.049999,22.10,67447800,21.862977
2016-01-07,22.620001,22.83,22.360001,22.450001,74741600,22.209224
2016-01-06,23.120001,23.24,22.98,23.10,62752700,22.852252
2016-01-05,23.41,23.530001,23.25,23.459999,42320500,23.20839
2016-01-04,23.34,23.389999,23.10,23.370001,75863100,23.119357
2015-12-31,23.83,24.110001,23.780001,23.83,48054200,23.574423
2015-12-30,24.190001,24.23,24.030001,24.07,15710100,23.811848
2015-12-29,24.190001,24.27,24.110001,24.24,30901900,23.980025
2015-12-28,23.91,24.00,23.790001,23.99,13604400,23.732707
2015-12-24,24.059999,24.139999,23.950001,24.01,11246700,23.752492
2015-12-23,23.90,24.07,23.83,24.030001,33004000,23.772278
2015-12-22,23.67,23.799999,23.459999,23.75,46375100,23.495281
2015-12-21,23.49,23.610001,23.32,23.530001,41208900,23.277641
2015-12-18,23.77,23.799999,23.299999,23.299999,92281700,23.050106
2015-12-17,24.530001,24.530001,24.059999,24.09,57606300,23.683242
2015-12-16,24.27,24.52,24.040001,24.440001,83026300,24.027333
2015-12-15,23.74,24.18,23.719999,24.049999,75818800,23.643917
2015-12-14,23.469999,23.66,23.24,23.50,58447500,23.103204
2015-12-11,23.620001,23.77,23.32,23.450001,72739300,23.054049
2015-12-10,23.950001,24.209999,23.870001,23.98,47247200,23.575099
2015-12-09,24.129999,24.40,23.82,23.959999,54122500,23.555436
2015-12-08,24.280001,24.459999,24.18,24.24,28999000,23.830709
2015-12-07,24.75,24.77,24.43,24.549999,25492400,24.135474
2015-12-04,24.290001,24.82,24.23,24.780001,42686800,24.361592
2015-12-03,24.68,24.68,24.059999,24.139999,48179200,23.732397
2015-12-02,24.889999,24.889999,24.49,24.540001,35618700,24.125645
2015-12-01,24.65,24.84,24.60,24.83,31087200,24.410747
2015-11-30,24.66,24.66,24.52,24.559999,24663800,24.145306
2015-11-27,24.559999,24.610001,24.440001,24.58,18839200,24.164969
2015-11-25,24.51,24.57,24.450001,24.52,19680000,24.105982
2015-11-24,24.42,24.58,24.290001,24.50,29177000,24.086319
2015-11-23,24.66,24.74,24.540001,24.57,25856100,24.155137
2015-11-20,24.700001,24.77,24.60,24.67,35897100,24.253449
2015-11-19,24.60,24.68,24.51,24.629999,28930200,24.214124
2015-11-18,24.299999,24.620001,24.219999,24.59,67890200,24.1748
2015-11-17,24.309999,24.379999,24.110001,24.16,37378700,23.75206
2015-11-16,23.85,24.209999,23.799999,24.209999,43509800,23.801215
2015-11-13,24.00,24.17,23.85,23.92,43767500,23.516113
2015-11-12,24.43,24.440001,24.110001,24.120001,54100300,23.712736
2015-11-11,24.68,24.68,24.469999,24.49,22401600,24.076488
2015-11-10,24.40,24.58,24.360001,24.57,33403200,24.155137
2015-11-09,24.76,24.82,24.32,24.459999,48066100,24.046994
2015-11-06,24.940001,24.969999,24.639999,24.73,69501300,24.312435
2015-11-05,24.379999,24.52,24.34,24.48,36748000,24.066657
2015-11-04,24.450001,24.51,24.309999,24.379999,32575600,23.968345
2015-11-03,24.40,24.530001,24.290001,24.450001,34507900,24.037164
2015-11-02,24.139999,24.51,24.129999,24.41,59733100,23.997839
2015-10-30,24.370001,24.389999,24.049999,24.08,51070400,23.673411
2015-10-29,24.450001,24.549999,24.309999,24.43,39382300,24.017502
2015-10-28,23.950001,24.50,23.950001,24.459999,91030300,24.046994
2015-10-27,23.92,23.950001,23.82,23.90,23285300,23.49645
2015-10-26,24.139999,24.139999,23.950001,24.040001,19890900,23.634087
2015-10-23,24.07,24.15,23.959999,24.139999,37289600,23.732397
2015-10-22,23.549999,23.969999,23.540001,23.879999,49719200,23.476787
2015-10-21,23.700001,23.780001,23.459999,23.50,23732900,23.103204
2015-10-20,23.530001,23.700001,23.51,23.67,19448800,23.270334
2015-10-19,23.40,23.58,23.389999,23.530001,26555900,23.132698
2015-10-16,23.48,23.59,23.43,23.549999,29424700,23.152359
2015-10-15,23.02,23.440001,23.00,23.41,45209200,23.014724
2015-10-14,23.09,23.129999,22.860001,22.889999,36363800,22.503504
2015-10-13,23.18,23.33,23.08,23.08,34485800,22.690296
2015-10-12,23.23,23.299999,23.17,23.26,20562300,22.867257
2015-10-09,23.440001,23.459999,23.139999,23.24,47391700,22.847594
2015-10-08,23.16,23.41,23.110001,23.389999,30249400,22.995061
2015-10-07,23.219999,23.379999,23.08,23.25,31354200,22.857426
2015-10-06,23.129999,23.209999,23.030001,23.07,29800900,22.680465
2015-10-05,22.860001,23.209999,22.85,23.18,38972800,22.788608
2015-10-02,22.18,22.700001,21.98,22.700001,61207200,22.316713
2015-10-01,22.65,22.76,22.43,22.67,39409400,22.287219
2015-09-30,22.620001,22.66,22.389999,22.66,39875500,22.277387
2015-09-29,22.299999,22.389999,22.120001,22.32,39207400,21.943128
2015-09-28,22.65,22.690001,22.209999,22.280001,47459700,21.903805
2015-09-25,22.799999,22.959999,22.700001,22.809999,45017200,22.424854
2015-09-24,22.379999,22.52,22.280001,22.48,41649900,22.100426
2015-09-23,22.639999,22.719999,22.51,22.639999,28343700,22.257725
2015-09-22,22.58,22.709999,22.459999,22.629999,53075500,22.247893
2015-09-21,22.809999,23.01,22.77,22.92,38259500,22.532998
2015-09-18,22.790001,22.90,22.620001,22.66,69285800,22.277387
2015-09-17,23.530001,23.690001,23.17,23.219999,61106000,22.71684
2015-09-16,23.42,23.59,23.299999,23.549999,22752500,23.039689
2015-09-15,23.16,23.469999,23.07,23.40,33345500,22.89294
2015-09-14,23.07,23.139999,22.98,23.07,25863000,22.570091
2015-09-11,22.91,23.120001,22.860001,23.120001,21779000,22.619009
2015-09-10,22.889999,23.190001,22.82,23.02,35461800,22.521175
2015-09-09,23.440001,23.540001,22.860001,22.91,35533500,22.413558
2015-09-08,23.09,23.25,22.93,23.23,40395000,22.726624
2015-09-04,22.780001,22.85,22.50,22.65,44037400,22.159192
2015-09-03,23.049999,23.35,23.01,23.110001,48963100,22.609225
2015-09-02,22.969999,23.040001,22.68,22.98,42675600,22.482041
2015-09-01,22.93,23.049999,22.50,22.67,70101100,22.178759
2015-08-31,23.48,23.58,23.41,23.43,47802700,22.922291
2015-08-28,23.65,23.709999,23.48,23.629999,32776900,23.117956
2015-08-27,23.469999,23.790001,23.280001,23.74,78164000,23.225573
2015-08-26,22.85,23.17,22.43,23.17,118648600,22.667925
2015-08-25,23.459999,23.48,22.25,22.33,68998100,21.846126
2015-08-24,22.190001,23.43,18.52,22.629999,116695100,22.139625
2015-08-21,24.209999,24.389999,23.639999,23.639999,103749700,23.127739
