Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2016-06-10,1271.5,1280.9,1267.3,1275.9,151676.0,375211.0
2016-06-09,1264.6,1274.4,1259.4,1272.7,145581.0,368276.0
2016-06-08,1247.0,1267.2,1245.5,1262.3,168094.0,358741.0
2016-06-07,1248.0,1249.0,1236.9,1247.0,114457.0,355411.0
2016-06-06,1245.5,1251.3,1242.1,1247.4,157978.0,358270.0
2016-06-03,1212.8,1247.4,1209.1,1242.9,230886.0,345435.0
2016-06-02,1215.9,1220.0,1212.0,1212.6,106655.0,350448.0
2016-05-31,1212.5,1217.8,1199.0,1214.8,6432.0,15493.0
2016-05-27,1220.3,1223.2,1206.4,1213.8,63514.0,39520.0
2016-05-26,1223.6,1234.6,1218.4,1220.4,195404.0,88374.0
2016-05-25,1227.3,1230.2,1217.7,1223.8,227707.0,132143.0
2016-05-23,1251.7,1256.8,1243.5,1251.5,207249.0,232241.0
2016-05-20,1256.3,1261.2,1249.6,1252.9,188575.0,266284.0
2016-05-19,1259.1,1262.3,1244.6,1254.8,246256.0,304683.0
2016-05-18,1280.6,1283.5,1256.0,1274.4,225658.0,321206.0
2016-05-17,1274.9,1283.9,1270.1,1276.9,197197.0,338908.0
2016-05-16,1273.1,1290.4,1271.6,1274.2,188814.0,330125.0
2016-05-13,1264.8,1277.7,1264.0,1272.7,167780.0,333445.0
2016-05-12,1279.3,1282.5,1262.9,1271.2,211988.0,346974.0
2016-05-11,1267.3,1280.8,1266.3,1275.5,215990.0,368885.0
2016-05-10,1265.4,1272.0,1258.3,1264.8,164603.0,384588.0
2016-05-09,1286.7,1289.5,1262.8,1266.6,214177.0,405249.0
2016-05-06,1279.3,1297.7,1276.2,1294.0,246964.0,400085.0
2016-05-05,1281.2,1288.4,1270.6,1272.3,169341.0,403678.0
2016-05-04,1287.7,1291.8,1273.6,1274.4,206015.0,404887.0
2016-05-03,1293.4,1303.9,1284.0,1291.8,209959.0,399302.0
2016-05-02,1293.2,1306.0,1289.6,1295.8,193432.0,405312.0
2016-04-29,1268.0,1299.0,1267.0,1290.5,250996.0,390097.0
2016-04-28,1247.3,1271.7,1239.1,1266.4,215244.0,370666.0
2016-04-27,1245.7,1254.6,1240.7,1250.4,167419.0,367577.0
2016-04-26,1239.8,1246.5,1232.7,1243.4,140254.0,366905.0
2016-04-25,1234.5,1243.8,1231.3,1240.2,115140.0,373396.0
2016-04-22,1248.5,1254.2,1228.5,1230.0,198790.0,383471.0
2016-04-21,1244.5,1272.4,1244.4,1250.3,262246.0,378957.0
2016-04-20,1251.3,1259.8,1244.0,1254.4,158747.0,377450.0
2016-04-19,1233.9,1258.5,1229.0,1254.3,201200.0,364111.0
2016-04-18,1236.3,1243.3,1231.7,1235.0,143795.0,366827.0
2016-04-15,1228.5,1237.6,1226.8,1234.6,115800.0,369801.0
2016-04-14,1243.8,1245.9,1225.4,1226.5,197502.0,374821.0
2016-04-13,1257.2,1258.7,1241.4,1248.3,150712.0,379527.0
2016-04-12,1259.8,1264.7,1253.0,1260.9,148702.0,375245.0
2016-04-11,1241.8,1260.9,1241.6,1258.0,151810.0,364138.0
2016-04-08,1241.8,1244.6,1231.0,1243.8,128804.0,365696.0
2016-04-07,1224.0,1245.0,1224.0,1237.5,180053.0,353513.0
2016-04-06,1232.6,1233.8,1217.2,1223.8,129417.0,358168.0
2016-04-05,1217.1,1238.8,1216.0,1229.6,149071.0,355225.0
2016-04-04,1223.0,1224.1,1215.7,1219.3,87370.0,356707.0
2016-04-01,1234.1,1237.2,1210.3,1223.5,188694.0,359425.0
2016-03-31,1226.72,1241.76,1224.98,1235.32,94965.8,285974.8
